Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,80,129,113,90,107,127,61,186,151,101,99,113,137,71,111,114,64,126,106,64,130,112,129,40,95,118,124,144,106,91,71,102,182,119,113,63,83,129,118,141,98,114,119,102,128,178,110,102,77,111
480,480,0,0,0,80,130,114,91,108,127,61,187,151,101,99,113,138,72,111,115,64,127,107,64,131,112,130,40,95,118,124,145,107,91,72,102,183,120,113,64,83,130,119,141,99,115,119,103,128,179,110,102,77,112
481,481,0,0,0,80,131,114,91,108,128,61,188,152,102,99,113,139,73,111,115,65,128,107,65,131,112,130,40,96,118,124,145,107,91,72,102,184,121,114,64,84,131,120,141,100,116,120,104,129,180,110,102,77,113
482,482,0,0,0,80,131,115,92,109,129,61,189,152,102,99,114,140,73,111,116,65,129,107,66,131,112,130,40,96,119,125,146,107,92,72,103,184,121,115,64,85,132,121,141,101,117,120,105,130,181,110,103,78,114
483,483,0,0,0,80,131,116,93,109,130,61,190,152,103,99,115,140,73,111,116,65,129,108,67,132,112,131,40,96,119,126,147,107,92,73,104,185,121,115,64,86,132,121,141,102,118,121,105,130,182,110,104,79,114
484,484,0,0,0,80,131,116,94,109,130,61,191,153,104,100,116,140,74,111,117,65,129,109,68,133,112,131,40,96,120,127,147,107,92,74,105,186,121,115,65,87,132,121,142,102,119,121,106,131,183,111,105,79,115
485,485,0,0,0,80,132,117,94,109,131,61,192,154,104,100,116,140,74,111,118,65,130,110,69,133,113,131,40,96,121,127,148,107,92,75,105,187,122,116,65,88,132,121,142,102,119,121,107,132,184,111,105,79,116
486,486,0,0,0,80,133,117,94,109,131,62,192,154,104,100,116,140,74,111,119,65,131,110,70,134,114,132,40,96,121,127,148,107,92,75,105,188,122,117,65,88,132,121,142,102,119,121,107,132,185,112,106,79,117
487,487,0,0,0,80,134,117,94,109,132,63,193,155,105,101,117,141,75,112,119,65,132,110,71,135,114,133,41,97,121,127,148,107,92,76,105,189,122,118,65,88,132,122,142,102,120,122,107,132,186,112,107,80,118
488,488,0,0,0,81,134,117,95,109,132,64,194,156,106,101,118,141,76,113,119,65,132,111,71,136,114,134,41,97,121,128,148,108,92,76,105,190,122,118,65,88,133,122,142,103,121,123,108,132,187,112,108,80,118
489,489,0,0,0,81,134,118,96,109,133,65,195,157,106,101,118,142,77,114,119,65,132,111,71,137,115,135,41,98,121,129,148,109,92,76,105,191,122,119,65,88,133,123,142,103,121,124,108,132,188,113,108,80,118
490,490,0,0,0,81,134,118,97,110,133,65,196,157,106,102,118,143,78,115,119,65,133,112,71,138,115,135,41,99,121,130,149,110,93,77,106,192,123,119,65,88,133,124,142,104,121,124,109,133,188,113,109,81,119
491,491,0,0,0,82,135,119,97,111,133,65,196,157,107,103,118,144,78,115,119,65,133,113,71,139,115,136,41,99,122,130,150,110,94,77,106,193,124,119,65,89,134,125,142,104,121,124,110,134,188,114,110,82,119
492,492,0,0,0,83,135,120,98,111,133,65,196,157,107,103,119,144,78,116,119,66,134,114,72,140,116,137,41,100,122,130,150,110,94,77,107,194,124,120,65,90,135,125,143,104,122,125,111,134,188,114,110,82,119
493,493,0,0,0,84,136,120,99,112,133,65,197,157,108,103,120,145,79,116,119,66,135,115,72,140,116,138,41,100,122,131,150,110,95,78,107,195,125,120,65,90,135,125,143,105,123,125,112,134,189,114,110,82,120
494,494,0,0,0,85,137,120,99,113,134,65,198,158,108,104,120,145,80,116,119,66,135,116,72,141,116,138,42,101,123,132,150,111,96,78,108,196,126,121,66,90,136,125,143,106,124,126,112,134,190,114,111,82,121
495,495,0,0,0,86,138,120,100,114,135,65,199,158,109,104,121,145,81,116,119,66,135,117,73,142,117,139,42,102,123,132,151,111,96,79,109,197,126,122,66,91,137,125,144,107,124,127,113,134,191,115,112,83,122
496,496,0,0,0,87,138,120,100,115,136,65,200,159,110,104,121,146,82,117,119,66,136,118,74,142,117,140,42,103,123,133,151,112,96,79,109,198,127,122,66,91,137,126,145,108,125,128,113,134,192,115,113,83,122
497,497,0,0,0,88,139,120,100,116,137,65,201,159,111,104,121,147,83,118,119,66,137,118,75,143,118,141,42,103,124,133,152,112,97,79,110,199,128,123,67,92,137,126,145,108,126,128,114,135,193,116,114,84,122
498,498,0,0,0,89,140,120,100,116,138,65,202,160,112,105,122,147,83,118,119,66,138,119,75,144,118,142,42,103,124,133,152,112,98,79,110,200,129,124,68,93,137,126,145,108,126,129,114,135,194,117,114,85,122
499,499,0,0,0,89,141,120,101,117,138,66,203,161,112,106,123,147,83,119,120,66,138,120,75,145,119,142,42,104,124,134,153,113,99,79,111,201,130,125,68,94,138,126,145,109,127,130,114,135,195,117,115,85,122
500,500,0,0,0,89,142,121,102,117,139,66,204,162,113,107,123,147,83,120,121,66,138,121,75,145,120,143,42,104,125,134,153,114,99,79,112,201,131,125,68,94,138,126,146,110,127,131,114,135,196,117,116,85,123
501,501,0,0,0,89,142,122,103,118,139,66,204,163,114,107,123,148,83,120,122,67,138,121,76,145,120,144,42,105,126,134,153,115,99,80,112,202,132,126,68,94,139,127,147,111,128,131,115,135,197,118,117,85,124
502,502,0,0,0,89,142,122,104,118,140,66,204,163,114,107,123,149,83,121,123,67,139,121,77,145,120,145,42,106,126,135,153,116,99,80,112,203,133,126,68,95,140,127,148,112,128,131,116,136,198,119,118,85,124
503,503,0,0,0,90,143,123,105,118,141,67,204,163,115,108,123,149,84,121,123,67,139,121,77,146,121,145,42,106,126,136,154,116,99,80,113,204,134,127,68,95,141,128,149,113,129,131,116,136,199,120,119,86,124
504,504,0,0,0,90,144,123,106,119,142,68,204,164,116,109,124,149,84,122,123,67,140,122,77,146,121,146,43,106,127,137,155,117,99,81,113,205,134,128,68,96,141,128,149,113,129,131,116,137,200,121,120,86,124
505,505,0,0,0,90,144,123,106,119,142,69,204,165,116,110,124,150,84,123,123,67,140,123,77,146,121,147,43,107,128,138,155,117,99,81,114,205,135,128,68,96,141,129,150,113,130,131,116,138,201,122,120,86,125
506,506,0,0,0,90,145,123,106,120,142,70,204,165,116,111,124,151,84,124,124,67,140,124,77,147,121,147,43,107,128,139,155,118,99,81,115,206,135,129,68,96,141,130,150,113,131,131,117,139,201,123,121,86,125
507,507,0,0,0,90,146,124,106,121,143,71,204,166,116,112,125,152,85,125,125,67,141,124,77,148,121,147,43,107,128,139,156,118,99,82,116,207,135,129,68,96,142,131,150,113,132,132,117,139,201,124,121,86,125
508,508,0,0,0,90,147,124,107,121,144,72,204,167,117,112,125,152,85,126,126,67,141,125,77,148,121,147,43,107,129,139,156,118,100,82,116,208,135,130,68,96,143,131,150,114,133,133,118,140,202,124,121,86,125
509,509,0,0,0,91,147,124,107,121,145,73,204,167,117,112,126,152,85,127,126,67,142,126,77,149,122,148,43,108,129,140,156,119,101,82,116,209,136,130,68,96,144,131,151,115,134,133,118,141,203,125,122,86,126
510,510,0,0,0,91,147,124,108,121,146,73,204,168,118,112,127,153,85,128,126,67,142,127,77,150,122,149,43,109,130,141,157,120,102,82,116,210,137,131,68,96,145,132,151,116,134,133,119,142,204,126,123,86,127
511,511,0,0,0,91,147,125,109,121,147,73,204,169,119,113,128,153,85,128,127,68,143,128,77,150,122,149,43,109,130,142,158,121,103,82,116,210,138,132,68,97,145,132,152,117,135,134,119,142,205,127,123,86,128
512,512,1,0,1,92,147,126,109,122,147,73,204,170,120,113,128,154,85,129,127,68,143,128,78,150,122,149,43,110,130,142,159,122,103,82,116,211,138,132,69,97,145,133,152,117,136,134,119,143,206,128,123,86,128
513,513,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1
514,514,0,0,0,1,1,2,2,1,2,1,2,2,1,0,0,2,0,1,1,2,1,0,0,1,2,2,0,1,2,1,1,0,0,1,0,2,1,0,0,2,1,2,1,1,2,1,0,1,2,2,2,1,1
515,515,0,0,0,1,1,3,2,2,3,1,3,3,1,1,0,3,1,1,2,2,2,0,0,2,2,2,1,2,3,2,1,1,0,1,1,3,1,0,1,2,2,3,2,2,3,1,1,2,3,3,2,1,1
516,516,0,0,0,1,1,3,2,2,3,1,3,4,1,1,1,3,2,2,3,2,3,1,1,3,2,3,2,3,3,2,2,2,0,2,1,4,2,0,1,2,2,3,3,3,3,1,1,3,3,4,2,2,2
517,517,0,0,0,1,1,4,2,2,3,2,4,5,1,2,2,4,2,2,4,2,3,2,2,4,3,4,3,3,4,2,3,3,1,3,1,4,3,0,1,2,3,4,4,4,4,2,1,3,4,4,2,2,2
518,518,0,0,0,1,2,5,2,3,4,3,5,5,1,2,2,5,2,3,4,3,4,3,3,5,3,4,3,4,5,3,4,3,2,4,2,5,3,0,1,2,3,5,4,4,4,2,1,3,5,5,3,2,3
519,519,0,0,0,1,3,5,2,4,4,4,6,6,1,2,2,6,2,3,5,4,4,4,3,5,3,4,3,5,6,4,4,3,2,4,2,5,4,1,1,2,4,6,5,4,4,3,1,4,6,6,3,2,4
520,520,0,0,0,1,3,5,2,4,5,4,7,7,2,2,3,7,2,4,5,5,4,5,3,6,4,4,3,6,6,4,5,4,2,5,3,6,5,1,2,2,5,6,6,4,5,3,1,5,7,7,3,3,4
521,521,0,0,0,1,3,6,3,5,6,4,8,7,3,2,4,8,2,4,6,5,5,5,3,6,5,4,4,6,7,4,6,5,2,6,4,7,5,1,2,3,5,7,7,5,6,4,2,6,8,7,3,4,5
522,522,0,0,0,1,4,7,4,5,7,4,8,8,3,2,4,9,3,4,7,5,6,5,4,7,6,5,4,7,8,5,7,6,3,6,5,8,6,2,2,3,5,8,7,6,7,5,3,6,8,7,4,5,6
523,523,0,0,0,2,5,7,4,5,8,4,9,9,4,3,5,10,4,5,7,5,7,6,4,8,6,6,5,7,9,5,8,6,4,7,6,8,7,3,2,3,6,9,7,6,7,5,3,7,8,8,5,5,7
524,524,0,0,0,2,6,7,5,5,8,5,10,9,4,4,6,11,5,5,8,5,8,7,4,9,7,6,5,7,9,5,8,6,5,7,7,9,8,3,2,4,6,10,8,7,7,5,3,7,8,9,5,5,7
525,525,0,0,0,2,6,8,6,5,8,5,11,10,5,4,7,12,5,6,8,5,8,7,4,9,7,6,5,7,10,5,9,7,6,7,8,10,8,3,2,4,7,10,9,8,8,6,4,7,8,9,5,6,8
526,526,0,0,0,2,7,8,7,5,9,5,12,11,6,5,7,13,5,6,9,5,9,8,4,9,8,6,5,8,11,6,9,7,7,8,8,10,9,3,3,4,8,11,10,8,9,6,4,8,8,9,5,6,8
527,527,0,0,0,3,7,8,8,6,9,5,13,12,7,5,7,14,5,7,9,5,10,9,4,10,8,6,5,9,12,7,10,8,8,8,8,11,10,3,3,4,9,12,10,8,10,6,4,9,8,10,5,6,9
528,528,0,0,0,4,7,9,9,6,9,5,13,13,8,5,8,15,5,7,9,5,11,9,5,11,9,6,5,10,13,7,10,8,9,8,8,12,10,4,3,5,9,13,11,9,11,6,5,10,9,11,5,6,10
529,529,0,0,0,5,7,9,9,6,10,5,13,14,8,6,9,15,5,8,9,6,12,10,6,12,9,7,5,10,14,7,11,9,10,8,8,13,10,4,3,6,10,14,11,10,12,6,5,10,10,11,6,6,10
530,530,0,0,0,5,8,10,10,7,10,5,13,15,9,7,10,16,5,9,10,6,13,11,6,12,9,8,5,10,14,8,12,9,11,8,9,14,10,5,3,7,11,15,11,11,13,6,5,11,11,11,7,7,11
531,531,0,0,0,5,9,11,10,7,11,5,14,16,10,8,10,17,5,10,11,6,14,11,6,12,9,9,5,11,15,9,13,10,11,8,9,15,10,5,4,8,11,15,11,12,14,7,5,12,11,11,8,7,11
532,532,0,0,0,6,9,11,11,8,12,5,15,16,10,8,10,18,5,11,12,7,15,11,6,12,9,10,5,11,16,9,14,11,11,8,9,16,11,5,5,9,12,15,12,12,15,7,6,13,12,12,8,8,12
533,533,0,0,0,6,9,12,11,8,12,5,15,17,10,9,11,18,6,12,12,7,16,12,6,13,10,10,5,11,17,9,15,11,11,9,9,16,12,6,6,10,12,15,13,12,15,8,6,14,13,12,9,9,12
534,534,0,0,0,6,10,13,11,8,12,6,15,18,10,10,11,18,7,13,13,7,17,12,6,13,10,10,5,12,18,9,15,12,11,9,9,17,12,6,7,11,12,15,14,12,16,8,7,15,14,12,9,10,13
535,535,0,0,0,6,11,13,11,9,13,6,15,18,10,10,11,19,8,14,14,7,18,12,6,14,11,11,6,13,19,10,15,13,11,9,10,18,13,7,8,11,13,15,15,12,16,9,8,16,15,12,10,10,14
536,536,0,0,0,7,12,14,11,9,13,6,15,18,10,10,12,20,9,14,14,7,19,12,7,15,12,12,6,13,19,11,15,14,12,10,10,19,13,7,8,11,14,16,16,13,16,10,9,16,16,13,10,10,14
537,537,0,0,0,7,13,14,11,10,14,6,16,19,10,10,13,20,9,14,15,8,19,13,8,16,13,12,6,14,20,11,16,15,12,10,10,20,13,8,8,12,15,16,17,13,16,10,10,17,16,14,11,11,14
538,538,0,0,0,7,14,14,11,10,14,6,17,20,10,10,14,20,9,15,15,8,20,14,8,17,13,12,6,15,20,11,17,15,12,10,11,21,14,9,9,12,15,16,18,13,16,10,11,18,17,14,11,11,14
539,539,0,0,0,8,15,14,11,10,15,7,18,20,10,10,14,21,9,15,15,8,20,14,8,17,13,13,6,15,20,11,18,15,13,11,12,22,15,9,9,13,16,16,18,14,17,11,11,18,18,14,12,11,15
540,540,0,0,0,9,16,15,12,10,15,8,19,21,11,10,14,22,9,15,16,8,20,15,8,17,14,14,6,16,21,12,19,15,14,11,13,23,16,9,9,14,17,17,19,14,18,11,12,18,18,14,13,11,15
541,541,0,0,0,9,17,16,12,11,15,8,20,22,12,10,14,22,9,16,17,8,21,16,8,17,14,15,7,16,22,12,19,15,15,11,13,24,17,10,10,15,18,17,20,14,18,11,13,19,19,14,14,11,15
542,542,0,0,0,9,17,16,12,11,16,8,21,23,13,10,14,23,9,16,18,8,22,17,8,18,14,15,8,16,22,13,20,16,15,11,13,25,18,11,11,16,19,18,21,15,19,12,14,20,20,14,15,11,15
543,543,0,0,0,9,18,17,12,12,17,8,22,23,14,11,15,24,9,16,19,8,23,18,8,19,15,16,8,16,22,14,20,17,15,11,14,26,19,11,12,16,19,18,22,15,19,12,15,20,21,15,16,11,16
544,544,0,0,0,9,19,17,13,13,18,8,23,23,14,12,16,24,9,17,20,9,24,19,8,19,16,17,8,17,23,15,20,17,15,12,14,27,20,11,12,16,20,18,22,15,19,13,16,20,22,16,16,12,16
545,545,0,0,0,9,20,17,13,14,18,8,24,23,15,13,16,24,9,18,21,9,24,19,8,19,17,18,8,17,24,16,20,18,16,12,15,28,20,12,12,16,21,18,23,16,19,13,17,21,23,17,16,13,16
546,546,0,0,0,9,20,17,14,14,18,8,25,24,15,14,16,24,10,18,22,9,25,20,8,19,17,18,8,18,24,16,20,19,17,13,16,28,21,13,12,16,22,18,24,16,20,14,17,22,24,18,17,13,17
547,547,0,0,0,10,21,17,14,15,19,8,26,24,15,14,16,24,10,19,22,9,26,20,9,19,17,18,8,18,25,16,20,19,18,13,17,29,21,14,12,17,22,18,25,16,20,14,18,23,25,19,17,13,18
548,548,0,0,0,11,22,18,14,16,20,8,27,24,15,15,17,25,10,19,22,9,27,21,9,20,17,19,8,19,25,17,20,19,18,13,17,30,21,14,13,17,23,18,25,17,21,15,18,24,25,19,18,13,18
549,549,0,0,0,11,22,19,14,17,21,8,28,24,15,15,17,26,11,20,23,10,27,21,9,21,17,20,8,20,26,18,21,19,18,13,17,30,21,15,14,18,24,19,26,18,22,16,19,25,25,19,18,13,18
550,550,0,0,0,11,22,19,14,18,22,9,29,24,16,15,18,26,12,20,24,10,28,22,10,21,17,21,8,20,26,18,22,19,18,14,18,31,21,16,14,18,24,19,27,18,23,17,19,25,25,19,18,13,18
551,551,0,0,0,12,22,20,15,18,23,10,30,24,16,15,18,26,13,20,25,11,28,23,11,22,18,22,8,21,26,18,23,19,18,14,19,32,22,17,14,18,25,19,27,18,23,17,20,26,25,20,18,14,18
552,552,0,0,0,12,23,20,16,18,24,10,30,24,17,15,19,26,14,21,26,12,28,23,11,23,18,23,8,21,26,19,24,19,18,14,20,33,22,17,14,19,26,19,28,18,24,17,20,27,26,20,18,15,19
553,553,0,0,0,12,24,20,16,19,24,10,30,25,17,16,19,26,15,21,27,12,28,23,11,24,18,23,8,21,26,19,25,20,18,14,21,34,23,17,14,20,27,19,29,19,25,17,21,28,27,20,19,16,19
554,554,0,0,0,13,24,21,17,19,25,10,30,26,17,17,19,27,16,22,27,12,29,24,11,25,18,23,8,22,26,19,26,21,18,14,21,34,23,18,14,20,28,19,29,19,25,17,21,29,28,21,19,17,19
555,555,0,0,0,13,25,21,17,19,25,10,31,27,18,18,19,28,17,23,28,13,30,24,11,26,18,23,8,22,26,20,26,21,19,15,22,35,24,19,14,21,29,20,29,20,26,18,22,29,29,22,19,18,19
556,556,0,0,0,13,26,22,17,20,26,10,32,28,18,18,20,29,18,24,29,13,31,25,11,27,18,24,8,23,26,21,27,22,20,15,23,35,24,19,14,22,30,21,29,21,27,18,22,29,30,22,20,19,19
557,557,0,0,0,13,27,22,17,21,27,10,33,29,19,18,21,30,18,25,29,13,31,25,11,27,19,25,9,24,27,22,27,23,20,15,23,36,24,20,14,23,31,22,30,22,28,19,22,29,31,23,21,20,19
558,558,0,0,0,14,28,22,18,21,28,11,33,29,20,19,21,30,18,26,29,13,31,25,11,28,20,26,9,24,28,23,27,24,21,15,23,37,25,21,14,24,32,22,31,22,29,20,22,29,31,24,22,20,19
559,559,0,0,0,14,29,22,18,21,29,12,33,30,21,19,22,30,18,26,30,14,31,26,11,29,20,26,9,24,29,23,28,25,22,15,23,38,26,22,14,25,32,22,32,23,30,21,22,29,32,25,23,20,20
560,560,0,0,0,14,30,22,18,21,30,12,33,31,22,19,22,30,18,26,30,15,31,26,12,30,20,27,9,24,30,23,29,26,23,16,23,38,27,22,15,25,33,22,33,24,31,21,22,30,33,25,24,21,20
561,561,0,0,0,15,30,22,18,21,30,12,34,32,23,20,22,31,19,26,30,15,32,26,12,31,21,27,9,24,31,24,30,26,24,16,23,38,27,22,16,25,33,23,34,25,31,22,23,31,33,25,25,22,21
562,562,0,0,0,16,30,23,18,21,30,12,35,32,24,21,22,31,19,27,30,15,33,27,12,31,21,28,9,24,32,25,31,26,25,17,24,39,28,23,16,26,33,23,35,26,32,23,24,31,34,25,26,22,22
563,563,0,0,0,16,30,23,19,22,30,12,36,33,25,22,23,31,19,28,31,15,34,27,12,32,22,28,9,24,32,26,31,27,25,17,25,40,28,23,16,26,34,23,36,26,32,23,24,32,35,25,27,22,22
564,564,0,0,0,16,30,24,19,23,30,12,37,34,25,23,24,31,20,28,32,15,34,27,12,33,22,28,9,24,33,27,31,28,26,17,26,41,28,24,17,26,35,23,37,26,32,23,25,33,36,26,27,22,22
565,565,0,0,0,16,30,24,19,23,30,12,38,35,26,24,25,32,21,29,32,16,35,28,13,34,22,28,10,24,33,28,31,28,26,17,26,41,28,24,17,27,35,24,38,27,33,24,25,33,37,27,27,22,23
566,566,0,0,0,16,31,25,19,23,30,12,39,36,27,25,25,32,22,30,33,16,35,29,13,34,23,28,10,24,34,28,31,28,27,17,27,42,29,24,17,27,35,25,38,27,33,25,26,33,38,28,27,22,24
567,567,0,0,0,16,31,25,19,23,30,12,40,37,28,25,26,33,22,30,34,16,36,30,13,34,24,28,10,25,35,28,31,28,27,17,28,43,30,24,17,27,36,26,39,28,33,26,27,33,39,28,27,23,24
568,568,0,0,0,16,31,26,20,24,30,12,41,38,28,26,26,33,22,31,35,17,36,31,14,35,24,29,11,26,36,28,31,28,27,17,28,44,31,25,17,28,37,27,40,28,33,26,28,34,40,28,28,23,24
569,569,0,0,0,16,31,26,20,25,31,13,42,39,28,27,27,34,22,31,36,17,37,31,14,36,24,30,11,26,36,29,32,28,28,17,28,45,31,25,18,28,37,28,41,28,33,27,28,34,41,28,28,23,25
570,570,0,0,0,16,31,27,20,25,31,13,43,40,28,28,27,35,23,32,36,17,37,31,14,36,25,30,11,26,37,30,33,28,28,17,28,46,32,25,19,28,38,29,41,29,34,27,28,34,42,29,29,24,25
571,571,0,0,0,17,31,28,20,25,32,13,44,40,29,28,28,35,24,33,36,17,38,31,14,36,26,31,11,26,38,31,34,28,29,17,29,47,32,25,20,28,39,30,42,30,34,28,29,34,43,30,30,24,26
572,572,0,0,0,17,32,28,21,26,32,14,45,41,30,28,28,35,24,33,37,17,39,31,14,37,27,32,11,27,39,31,35,29,30,18,29,47,33,25,20,28,39,30,42,31,34,28,30,34,43,31,31,24,26
573,573,0,0,0,17,33,28,21,27,33,15,46,42,31,28,29,35,24,33,38,17,40,31,15,38,28,33,11,28,40,31,35,29,31,19,30,48,33,25,20,28,40,30,43,31,34,29,31,35,43,31,32,24,27
574,574,0,0,0,17,34,29,22,27,34,15,47,43,31,29,29,36,24,34,39,17,41,32,15,39,29,34,11,28,41,32,36,29,31,19,31,49,33,26,20,29,40,31,44,31,35,29,31,36,43,32,32,24,28
575,575,0,0,0,17,35,29,23,27,35,15,48,44,32,30,30,37,24,34,39,18,42,32,15,39,29,35,11,29,41,33,37,30,31,19,31,50,33,27,21,30,40,32,44,31,36,29,31,37,43,32,32,24,29
576,576,0,0,0,18,35,29,24,28,35,15,49,45,33,31,31,38,24,35,39,19,42,32,15,40,30,36,11,30,41,33,37,30,31,19,32,51,33,27,22,31,40,33,45,32,36,29,31,38,44,33,32,24,29
577,577,0,0,0,18,35,30,24,28,35,15,50,45,33,31,32,39,24,36,40,20,42,33,15,41,31,36,12,31,42,33,38,30,31,19,33,52,33,28,22,31,40,34,46,32,36,29,32,38,45,33,33,24,29
578,578,0,0,0,18,36,31,25,28,36,15,50,45,34,32,33,40,24,36,40,20,43,34,15,41,32,37,12,31,43,33,38,31,31,20,34,53,34,28,22,31,40,34,47,32,36,29,32,39,46,33,34,25,30
579,579,0,0,0,19,37,32,26,29,37,15,51,45,34,32,33,40,24,37,40,21,43,34,16,41,32,38,12,31,44,34,39,31,31,21,34,54,35,29,22,32,40,34,48,32,37,30,32,39,47,33,34,26,31
580,580,0,0,0,19,37,32,27,29,37,15,52,46,34,32,34,40,24,38,41,21,44,34,16,41,32,38,12,31,44,34,40,31,32,22,35,55,35,30,23,33,41,34,48,32,37,31,32,40,48,33,34,27,32
581,581,0,0,0,19,38,32,28,29,37,15,53,47,34,33,34,41,25,38,41,22,44,35,16,41,33,38,12,31,44,35,41,32,33,22,36,56,36,31,23,34,41,34,49,32,37,31,32,40,49,33,34,28,33
582,582,0,0,0,19,39,32,28,30,38,16,54,48,34,33,35,42,25,39,42,22,44,36,16,42,34,38,12,31,44,36,42,33,33,22,36,57,37,31,23,35,41,35,50,32,37,31,33,40,50,34,34,28,34
583,583,0,0,0,19,40,32,28,30,39,16,54,49,35,34,35,43,25,39,42,23,44,36,16,42,34,38,12,32,45,37,42,33,33,22,36,57,37,31,23,35,42,36,51,32,38,32,34,40,51,34,34,28,34
584,584,0,0,0,20,41,33,28,31,40,16,54,50,36,34,35,44,25,39,42,23,44,37,17,42,34,38,12,32,46,38,43,33,33,23,36,58,37,32,23,35,42,37,52,32,39,32,35,40,52,35,34,28,34
585,585,0,0,0,20,41,34,28,31,40,16,55,51,37,35,35,45,26,39,43,23,45,37,18,43,34,38,12,33,46,38,44,33,33,23,37,59,38,33,23,36,42,38,53,32,40,33,35,40,53,36,34,29,34
586,586,0,0,0,20,42,34,28,32,40,16,56,52,38,36,36,46,27,39,44,24,45,38,19,43,35,38,12,33,46,38,45,33,33,23,37,60,39,33,23,37,42,39,53,32,41,33,35,40,54,36,34,30,35
587,587,0,0,0,21,43,34,28,32,41,17,57,53,39,37,36,46,28,39,44,24,45,38,20,43,35,38,13,34,47,39,46,33,34,23,37,61,40,33,24,37,43,40,54,33,41,33,35,41,55,37,34,30,35
588,588,0,0,0,21,44,35,29,33,42,17,58,53,39,38,36,47,28,40,44,25,46,39,21,44,35,39,13,35,48,40,46,33,34,24,38,62,40,33,24,37,43,40,55,33,42,34,35,42,56,38,35,31,36
589,589,0,0,0,21,44,36,30,33,42,17,59,53,39,39,36,47,28,41,44,26,47,39,21,45,36,40,13,35,49,41,47,34,34,24,39,63,41,33,24,37,43,41,56,33,43,35,35,42,57,39,35,31,36
590,590,0,0,0,22,44,37,30,34,42,18,60,53,40,40,37,47,28,41,44,26,48,40,21,45,36,41,14,35,50,42,48,35,35,24,39,64,41,33,24,37,43,41,57,33,43,35,35,42,58,40,35,31,37
591,591,0,0,0,22,45,37,30,35,43,18,61,53,41,40,37,47,29,42,44,26,49,41,22,45,36,42,14,35,50,43,49,35,36,24,40,65,42,33,24,37,43,41,58,34,44,35,36,43,59,40,35,32,37
592,592,0,0,0,22,46,38,30,35,44,18,62,54,41,40,37,47,29,42,45,27,50,41,22,45,36,42,14,36,51,44,50,35,36,25,41,66,42,33,24,37,44,41,59,34,45,36,37,43,60,41,36,32,38
593,593,0,0,0,22,47,39,30,36,45,18,63,55,42,41,37,47,29,42,46,27,51,41,22,46,36,43,14,37,52,44,51,35,36,25,42,67,42,33,24,37,44,41,59,35,46,37,38,43,61,41,37,32,38
594,594,0,0,0,22,48,40,30,36,45,18,64,56,43,42,37,48,30,42,47,27,52,42,23,47,37,43,14,37,52,44,52,35,37,25,42,67,42,34,24,38,45,42,60,35,46,38,38,43,62,42,38,32,38
595,595,0,0,0,23,49,40,31,37,46,19,65,57,43,42,37,49,30,42,47,27,53,43,24,48,37,43,14,38,53,44,53,35,38,25,42,68,43,35,24,38,46,43,61,35,46,39,38,43,63,42,38,32,38
596,596,0,0,0,24,49,41,31,37,46,19,66,57,44,43,38,49,30,43,48,27,53,44,25,48,37,43,14,38,53,45,54,35,38,26,42,69,44,36,24,38,47,43,62,36,46,40,38,43,64,42,38,33,38
597,597,0,0,0,25,49,42,31,38,46,19,67,58,45,43,39,50,31,43,48,28,53,45,25,48,37,43,14,38,53,45,54,36,38,26,42,70,45,37,24,38,48,44,63,37,46,40,38,44,65,42,38,33,38
598,598,0,0,0,26,49,42,31,39,46,19,68,59,45,43,39,51,32,44,48,28,54,45,25,48,38,44,14,38,53,46,54,37,39,27,43,71,46,37,24,39,49,45,64,37,46,41,39,44,65,42,39,33,39
599,599,0,0,0,27,50,42,32,39,47,19,69,60,45,44,39,52,32,44,48,28,54,45,25,48,38,45,14,38,54,46,54,37,39,27,43,72,47,38,24,39,49,46,64,37,47,42,40,44,65,42,39,33,40
