Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,66,116,100,86,136,125,69,200,168,121,114,113,129,80,122,113,77,107,107,70,127,82,134,47,109,117,99,165,95,103,64,117,207,120,127,76,104,134,136,133,99,142,105,127,120,175,104,101,71,115
480,480,0,0,0,67,116,101,87,137,125,69,201,169,122,115,114,129,80,122,114,77,107,107,70,127,83,135,47,109,118,100,166,95,103,64,118,208,121,128,77,104,135,137,134,99,142,105,128,121,176,104,101,71,115
481,481,0,0,0,68,117,101,87,137,126,69,202,170,123,115,115,129,80,122,114,77,107,108,70,127,84,136,47,110,119,101,167,96,103,65,119,209,121,129,78,104,136,138,135,100,143,105,128,121,176,104,101,71,116
482,482,0,0,0,68,117,102,87,137,126,69,203,171,123,115,116,130,80,122,115,77,107,108,70,128,84,136,47,111,120,102,168,97,103,65,120,210,121,129,78,104,137,139,136,100,143,105,128,122,177,104,101,71,116
483,483,0,0,0,68,118,102,87,138,127,69,204,172,124,115,116,131,80,123,116,77,107,109,71,129,85,136,47,112,121,102,168,97,103,65,121,211,121,130,78,104,137,140,137,101,143,105,128,123,178,105,101,71,117
484,484,0,0,0,68,118,102,87,139,128,70,205,173,124,116,117,132,80,124,117,77,108,109,71,130,85,136,47,112,121,102,168,98,104,65,121,212,122,131,79,105,137,140,138,101,144,105,128,123,179,105,101,72,118
485,485,0,0,0,68,119,102,87,140,128,70,206,174,124,116,117,133,80,124,117,77,108,109,71,131,85,137,47,112,121,103,169,98,104,66,121,213,122,131,79,106,137,140,138,101,145,105,128,123,180,105,102,73,119
486,486,0,0,0,68,120,103,87,141,129,70,207,175,125,116,117,134,80,124,118,77,109,109,71,132,85,138,47,112,121,104,170,98,104,66,122,214,123,132,79,107,137,140,139,101,146,105,128,124,181,105,102,74,120
487,487,0,0,0,69,121,103,87,142,130,70,208,176,126,116,117,135,80,125,118,78,109,109,71,132,85,138,47,112,121,105,170,98,104,66,123,215,124,132,79,108,138,141,139,101,147,105,129,125,181,105,102,74,120
488,488,0,0,0,69,122,104,87,142,131,70,209,177,126,117,118,136,81,125,118,78,110,109,71,132,85,139,47,113,121,106,170,99,104,67,123,216,125,132,79,109,139,141,140,101,148,106,129,125,182,105,103,74,121
489,489,0,0,0,69,123,104,87,142,132,70,209,178,126,117,119,136,82,125,119,78,110,110,72,132,86,139,47,113,122,107,170,100,105,67,123,217,126,133,80,109,140,141,141,101,149,107,129,126,183,105,104,74,121
490,490,0,0,0,69,124,104,87,143,133,70,210,179,126,117,119,136,82,126,120,78,111,111,73,133,86,140,47,113,123,107,170,100,106,67,123,218,126,133,80,110,141,141,142,101,150,107,129,126,184,106,104,74,122
491,491,0,0,0,70,125,104,87,143,134,71,211,180,127,118,120,137,82,127,121,78,112,112,74,133,86,140,47,114,123,107,170,100,106,67,124,219,127,134,80,110,142,141,142,101,151,108,129,126,185,107,104,74,123
492,492,0,0,0,70,126,104,87,144,135,71,212,181,127,118,120,137,82,127,122,78,113,113,75,133,87,141,48,114,124,108,170,101,106,67,124,220,127,134,80,110,143,141,142,102,151,109,129,126,186,107,105,74,123
493,493,0,0,0,70,127,105,87,145,135,72,213,181,127,119,121,137,82,128,123,79,114,113,76,133,88,141,49,114,125,109,170,102,107,68,124,221,128,134,80,111,144,142,143,103,151,109,129,127,187,107,106,74,123
494,494,0,0,0,70,128,105,88,146,136,73,214,182,127,120,121,138,82,129,124,80,115,113,76,134,89,142,49,115,125,110,170,103,107,69,124,222,129,135,80,111,145,143,144,103,151,109,130,127,188,107,107,74,123
495,495,0,0,0,70,128,106,89,147,136,74,215,183,128,120,122,139,82,130,125,80,116,113,76,135,89,142,49,116,126,111,170,103,107,69,125,223,130,135,80,111,145,144,144,104,152,110,130,128,189,107,107,75,123
496,496,0,0,0,71,129,107,89,147,137,75,216,184,128,120,122,140,82,131,125,80,117,114,76,136,90,143,50,117,127,112,171,104,107,69,125,224,130,135,80,111,146,145,145,105,152,111,131,128,189,108,107,75,123
497,497,0,0,0,71,129,108,90,148,138,76,217,185,128,120,123,141,82,132,126,81,117,115,76,136,90,144,50,117,127,112,172,105,107,69,125,225,131,135,80,111,146,146,145,105,152,111,131,128,190,109,108,75,123
498,498,0,0,0,72,130,108,90,148,138,76,218,186,129,120,124,142,83,133,127,82,117,115,76,137,91,145,50,117,127,112,172,105,107,69,125,226,131,135,80,111,146,147,145,105,152,112,131,129,191,109,108,76,124
499,499,0,0,0,72,130,108,91,148,138,76,219,187,130,120,124,143,83,133,128,82,118,116,76,137,91,146,51,118,128,112,173,106,107,69,126,227,131,135,81,111,147,147,145,105,152,112,132,130,192,110,109,76,124
500,500,0,0,0,73,131,108,92,149,139,76,220,188,131,120,124,144,83,134,129,82,118,116,76,137,91,146,51,118,129,113,173,106,107,69,127,228,131,135,81,112,148,148,145,105,153,112,132,131,193,111,110,76,125
501,501,0,0,0,74,131,109,92,150,140,76,221,189,131,120,124,144,83,134,129,82,119,116,76,138,91,146,51,118,129,114,173,107,107,70,127,229,132,136,81,113,149,148,145,105,154,113,133,132,194,112,111,76,125
502,502,0,0,0,75,131,110,93,151,141,76,222,189,132,121,125,144,83,135,129,82,119,117,76,139,92,146,51,119,130,114,174,107,107,70,127,229,133,136,82,114,150,149,146,106,154,114,133,133,195,113,111,76,126
503,503,0,0,0,75,132,111,93,151,141,77,223,190,133,122,125,144,84,136,129,82,119,118,76,140,92,147,51,119,130,115,174,108,107,70,127,230,134,137,82,115,150,149,147,107,155,114,133,133,196,114,112,77,126
504,504,0,0,0,76,132,112,93,152,142,77,224,190,133,123,126,144,84,137,130,82,120,119,76,140,93,148,51,119,130,115,174,108,107,71,127,231,134,138,82,115,150,149,148,108,156,115,134,134,197,115,113,78,126
505,505,0,0,0,77,132,113,94,153,143,77,225,191,133,124,126,144,85,137,131,82,120,119,76,140,93,148,51,119,131,115,174,108,107,71,127,232,135,139,82,116,151,149,149,108,157,116,134,135,198,115,113,79,126
506,506,0,0,0,77,132,113,94,153,144,78,226,192,134,124,127,144,86,137,132,83,120,120,77,140,93,149,51,119,132,116,175,108,107,71,128,233,136,140,82,117,152,149,150,109,158,116,135,136,199,115,113,79,126
507,507,0,0,0,78,132,113,95,154,144,78,227,193,135,125,127,144,87,137,133,83,120,120,78,140,93,150,51,119,132,117,176,108,107,71,129,234,137,140,82,118,153,150,151,110,159,116,135,137,200,115,114,79,127
508,508,0,0,0,79,132,114,96,154,144,78,228,193,135,126,128,145,87,138,133,83,121,121,78,141,94,151,51,120,132,118,177,108,107,72,129,235,137,141,82,119,154,151,152,110,159,117,135,138,201,115,115,79,127
509,509,0,0,0,80,133,115,96,155,145,78,228,194,135,127,129,145,87,138,134,84,122,121,78,141,94,152,51,120,133,118,178,109,107,73,129,236,138,142,83,120,155,152,153,110,160,117,135,138,202,115,116,79,128
510,510,0,0,0,81,133,115,96,156,145,78,228,195,136,127,130,146,87,138,134,85,123,122,78,141,94,153,51,120,133,118,179,110,108,73,129,237,138,142,84,120,156,153,154,110,161,117,135,138,203,116,116,79,128
511,511,0,0,0,81,134,116,97,157,145,78,229,196,136,127,130,146,87,139,135,86,124,123,78,142,95,154,51,121,133,118,180,111,109,73,130,238,139,143,85,120,157,154,155,111,162,118,135,139,204,117,117,79,128
512,512,1,0,1,82,134,117,97,158,146,78,230,196,136,128,130,147,87,140,136,87,125,123,79,143,96,154,51,122,134,119,181,112,110,73,130,238,140,143,85,121,158,155,156,112,163,118,136,140,205,118,117,79,129
513,513,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
514,514,0,0,0,2,2,0,1,2,1,0,2,1,2,0,1,0,1,1,1,2,1,0,1,1,1,1,0,0,1,2,2,1,1,0,1,1,0,2,1,2,2,2,1,1,1,1,1,2,2,1,0,0,2
515,515,0,0,0,3,3,0,1,3,1,0,2,1,3,1,2,0,2,2,2,2,1,0,2,1,1,1,0,0,2,2,3,2,1,0,2,2,0,2,1,2,3,3,2,1,2,1,2,2,3,1,1,0,3
516,516,0,0,0,4,4,0,2,4,2,0,3,2,4,1,2,0,2,3,3,2,1,0,3,2,1,2,0,1,3,2,4,2,2,1,3,3,1,3,2,2,4,4,2,2,3,2,2,2,3,2,1,1,3
517,517,0,0,0,4,5,1,2,4,2,0,3,2,5,1,3,0,2,3,4,3,2,0,3,2,2,3,1,1,4,2,5,3,2,1,4,4,1,3,2,2,5,4,2,2,4,2,2,2,3,3,1,2,4
518,518,0,0,0,4,6,2,2,5,3,0,4,2,6,1,4,0,2,4,5,3,2,1,3,2,2,4,1,1,5,2,6,4,2,1,5,5,2,3,3,2,5,4,3,2,4,3,2,3,4,4,1,2,4
519,519,0,0,0,4,7,3,3,6,4,0,5,2,7,2,5,0,2,4,5,3,3,2,3,2,2,5,1,1,6,2,7,5,2,1,6,6,2,4,4,2,6,4,4,2,4,4,3,4,5,4,2,2,4
520,520,0,0,0,4,8,4,4,6,4,0,5,3,7,2,6,1,2,5,6,3,3,2,3,3,2,6,2,1,7,3,8,5,2,2,6,7,3,4,5,2,7,5,5,2,4,5,3,5,6,4,3,2,4
521,521,0,0,0,4,8,4,5,6,5,0,5,3,8,2,7,1,3,6,6,3,4,3,3,4,2,7,3,1,8,4,9,5,3,2,7,8,4,4,5,3,8,5,5,3,5,6,4,5,7,4,3,3,5
522,522,0,0,0,4,9,5,6,7,6,0,6,3,8,3,7,2,4,6,6,3,5,3,3,5,2,8,3,1,8,4,10,6,4,2,7,8,5,4,5,4,9,5,5,3,6,7,5,5,8,4,3,4,5
523,523,0,0,0,4,9,5,6,8,7,0,7,3,8,4,7,2,5,6,7,3,5,3,3,6,2,8,3,2,8,4,11,6,4,3,8,8,6,4,5,4,9,6,5,4,6,8,5,5,9,4,4,4,6
524,524,0,0,0,4,10,5,7,8,7,0,8,4,8,4,7,3,5,7,8,3,5,3,3,6,2,8,3,2,8,4,12,6,5,3,9,9,7,4,5,4,10,6,5,4,6,9,5,5,10,4,4,4,7
525,525,0,0,0,5,10,6,8,8,8,0,8,5,8,4,8,4,5,8,9,3,5,4,3,7,3,8,3,3,8,4,13,6,6,3,10,10,7,4,5,4,10,6,5,4,7,9,6,5,11,5,5,4,8
526,526,0,0,0,5,11,7,9,9,9,0,8,6,8,4,8,4,5,9,10,3,5,4,3,8,4,8,3,4,8,4,13,7,7,3,11,11,7,4,5,4,11,6,6,5,7,10,6,6,12,6,5,5,9
527,527,0,0,0,5,11,8,10,10,10,1,9,7,9,4,9,4,5,10,11,3,5,5,3,9,5,9,3,4,8,5,13,8,8,3,11,12,7,4,5,4,11,7,6,5,7,10,7,7,13,6,5,5,9
528,528,0,0,0,5,11,9,10,10,11,1,10,8,10,5,10,4,5,10,11,3,5,6,3,10,6,10,3,4,9,5,13,9,8,3,11,13,7,4,5,4,12,8,6,6,7,10,8,7,14,7,6,5,10
529,529,0,0,0,5,11,10,10,10,12,2,11,9,11,5,10,4,6,11,11,3,6,7,3,10,7,10,3,4,10,6,13,9,8,4,11,14,8,4,5,4,13,9,7,6,7,11,9,8,15,7,6,5,10
530,530,0,0,0,5,11,10,11,10,13,3,11,10,11,6,11,4,7,12,11,3,7,8,3,11,8,10,3,4,10,6,13,10,9,4,11,14,9,4,6,4,14,10,8,6,7,11,9,9,16,8,7,5,10
531,531,0,0,0,5,11,10,11,10,14,4,11,11,12,7,11,4,7,12,11,3,7,8,3,12,8,11,3,4,10,6,13,10,9,5,11,15,9,4,7,4,15,11,9,6,7,11,10,10,17,9,8,6,11
532,532,0,0,0,5,11,10,11,11,14,4,12,12,13,7,12,5,7,13,12,3,8,9,3,13,8,12,3,5,10,7,13,11,9,5,11,16,9,4,8,4,16,11,10,7,7,11,11,11,18,10,9,7,11
533,533,0,0,0,6,11,10,12,11,15,4,13,12,14,8,12,5,7,13,12,3,8,9,3,14,8,13,3,6,10,8,13,12,9,5,12,17,10,5,9,5,16,12,10,7,8,11,12,12,18,10,9,7,11
534,534,0,0,0,7,11,10,13,11,16,5,14,12,15,8,12,6,7,14,13,3,9,10,4,14,8,14,3,6,10,9,13,12,9,5,13,18,11,6,9,6,16,12,11,7,9,11,13,13,19,10,10,7,11
535,535,0,0,0,7,12,10,13,12,17,5,14,12,15,8,13,6,7,14,14,3,10,10,4,15,8,14,3,6,11,9,13,12,9,6,13,19,12,6,9,6,17,13,12,7,10,12,14,13,20,10,11,8,11
536,536,0,0,0,8,12,10,14,13,17,6,14,13,16,9,13,7,7,14,14,3,11,10,5,16,9,14,3,7,12,9,13,12,9,6,13,20,12,7,9,6,18,13,13,7,10,12,14,13,21,10,11,9,12
537,537,0,0,0,9,13,10,14,13,17,7,15,13,17,10,14,7,8,15,15,3,12,10,6,17,10,14,3,7,13,10,13,13,9,6,13,21,12,7,9,6,18,13,14,7,10,13,15,14,22,11,12,10,12
538,538,0,0,0,9,13,11,14,13,18,8,16,13,17,11,14,7,9,16,16,3,13,11,7,18,10,15,3,8,14,10,13,13,9,7,14,22,12,7,10,6,18,13,14,7,11,13,15,15,22,11,13,10,13
539,539,0,0,0,9,14,11,15,13,19,9,16,14,18,11,14,7,10,17,17,4,14,11,8,18,11,16,4,8,15,10,13,13,10,7,14,23,13,8,10,6,18,13,14,7,12,14,15,16,22,11,14,10,14
540,540,0,0,0,9,15,11,15,14,20,9,16,14,19,11,14,7,10,18,18,4,15,11,8,19,12,17,5,9,16,10,13,14,11,7,14,24,14,8,10,6,18,14,15,7,13,15,16,17,23,11,15,10,15
541,541,0,0,0,10,15,11,16,14,21,9,16,14,20,11,15,7,10,18,19,4,16,11,8,19,13,18,5,10,17,11,13,14,11,7,14,25,15,9,10,6,18,15,16,8,13,16,17,17,24,11,15,11,15
542,542,0,0,0,10,16,12,16,15,22,9,17,15,20,11,16,8,10,18,20,5,17,12,8,19,13,18,5,10,18,12,14,15,12,7,14,26,15,9,11,6,18,16,17,9,14,16,17,18,25,11,16,11,15
543,543,0,0,0,10,17,13,16,16,23,9,18,16,21,12,17,8,10,19,21,6,17,12,8,20,14,19,6,10,18,12,14,16,12,7,14,27,15,9,12,6,18,17,17,9,15,17,18,18,26,12,16,11,15
544,544,0,0,0,10,18,13,17,17,24,9,19,17,22,12,17,9,10,19,22,7,17,12,8,20,14,20,7,11,18,12,14,17,12,7,14,28,15,10,12,7,19,18,18,9,16,17,18,18,27,13,17,11,15
545,545,0,0,0,10,19,13,18,18,25,9,19,18,22,13,18,9,11,19,23,8,18,13,8,21,14,21,8,11,18,12,14,17,13,7,15,29,15,10,13,7,19,19,19,9,17,18,18,18,28,14,17,11,16
546,546,0,0,0,10,20,14,19,18,25,9,20,19,23,14,18,9,12,20,23,9,18,14,8,21,14,22,9,11,19,13,14,17,14,7,16,30,15,10,14,7,20,20,20,10,17,18,19,18,29,15,17,11,16
547,547,0,0,0,11,21,15,20,18,25,9,21,19,24,14,19,9,13,20,23,10,18,15,8,21,14,23,9,12,20,13,14,17,14,8,17,31,16,10,15,8,20,21,20,10,18,18,20,18,29,15,17,11,17
548,548,0,0,0,11,22,16,20,18,25,9,22,20,24,14,19,10,13,20,24,11,18,16,8,22,14,23,9,13,20,13,14,17,15,8,18,32,16,10,16,9,21,22,20,10,18,19,20,18,30,16,17,11,17
549,549,0,0,0,11,22,17,21,19,26,9,23,21,24,15,19,10,13,21,25,11,18,16,8,22,15,24,9,13,20,13,14,17,15,8,18,33,16,10,17,9,22,23,21,11,18,20,21,18,31,17,17,12,17
550,550,0,0,0,11,23,18,22,20,27,9,24,22,25,15,20,10,13,22,26,12,18,16,8,23,16,25,9,14,20,14,14,17,15,9,19,34,16,10,18,9,23,24,21,12,19,21,22,19,32,17,17,13,17
551,551,0,0,0,11,23,18,23,21,28,9,25,22,26,16,21,10,13,22,26,12,19,16,8,23,16,26,10,14,21,15,14,18,15,9,20,34,17,10,18,10,24,24,21,13,20,21,22,20,33,18,17,13,17
552,552,0,0,0,11,24,18,24,22,28,10,26,23,27,16,21,10,13,23,26,12,19,17,8,24,16,27,10,14,22,15,15,18,15,9,21,34,18,11,18,11,25,25,22,13,21,21,23,21,34,18,17,13,18
553,553,0,0,0,11,24,19,25,23,29,10,27,24,27,17,21,10,14,23,26,12,20,18,9,24,16,27,10,14,23,15,16,19,16,9,21,34,19,11,18,12,25,25,23,13,21,22,23,22,34,18,17,14,19
554,554,0,0,0,12,25,20,26,24,30,10,28,25,27,18,21,11,15,23,27,12,21,19,9,24,16,27,10,14,23,15,17,19,17,9,21,35,20,11,18,12,25,25,24,14,22,23,23,23,34,18,18,15,20
555,555,0,0,0,12,25,21,26,25,31,10,29,26,28,19,22,11,16,24,27,12,22,19,9,25,16,27,10,14,23,15,17,19,18,9,21,35,21,11,19,12,25,26,24,14,23,24,24,23,34,19,19,15,21
556,556,0,0,0,13,25,21,27,26,31,10,30,26,28,20,22,12,16,25,28,12,23,20,9,25,16,28,10,15,24,15,18,19,18,9,21,35,22,11,20,12,25,27,25,14,24,24,25,24,34,19,19,15,21
557,557,0,0,0,14,25,21,27,26,32,10,31,26,28,20,23,12,16,26,28,12,24,21,9,25,16,28,10,15,24,15,19,19,19,10,22,35,23,12,20,13,26,28,26,15,24,25,25,25,35,19,19,15,22
558,558,0,0,0,15,25,21,28,27,32,11,32,26,28,20,24,12,16,26,28,13,25,22,10,26,17,28,10,15,24,15,19,20,20,10,23,36,23,12,20,13,27,29,26,15,25,26,26,25,36,19,20,16,22
559,559,0,0,0,15,25,21,29,27,32,11,33,27,29,20,25,12,16,26,28,14,26,22,10,26,18,28,10,16,24,15,19,21,20,10,23,37,23,12,20,14,28,30,27,16,26,27,26,26,37,19,20,16,22
560,560,0,0,0,16,25,21,29,27,32,12,34,27,29,20,25,13,16,27,29,14,27,23,11,27,19,29,10,17,24,16,19,21,21,11,24,38,24,12,21,15,29,31,28,17,27,27,26,26,38,20,21,16,22
561,561,0,0,0,17,25,21,30,28,33,13,35,27,29,21,25,13,17,28,29,14,28,24,12,27,20,30,10,17,25,17,20,21,22,12,24,39,24,13,22,16,29,32,29,18,27,28,27,27,39,20,21,16,23
562,562,0,0,0,17,26,22,30,29,34,14,36,27,29,21,26,13,18,28,30,14,28,24,12,28,21,31,10,17,26,18,21,22,22,12,24,40,24,13,23,17,30,33,30,18,28,29,28,28,39,21,22,16,24
563,563,0,0,0,18,27,23,30,30,35,15,37,28,30,22,26,13,19,29,31,15,28,24,13,29,21,32,10,17,27,18,21,22,22,12,24,41,24,14,24,17,30,34,30,19,29,29,28,28,40,22,23,16,25
564,564,0,0,0,19,28,24,31,31,36,16,38,28,30,22,27,13,19,30,32,16,28,24,13,30,22,33,11,18,28,18,21,23,23,12,25,42,24,15,24,17,31,35,31,20,29,30,29,28,41,23,23,16,26
565,565,0,0,0,19,29,25,31,31,37,17,39,29,31,23,27,13,19,31,33,16,28,24,13,31,22,34,11,18,29,18,22,23,24,12,25,43,24,15,24,17,31,35,32,21,29,30,29,28,42,24,24,16,26
566,566,0,0,0,19,30,25,32,31,37,17,40,30,32,24,28,14,19,32,34,16,29,25,13,31,23,35,12,18,29,19,23,23,25,12,25,44,25,16,24,17,31,35,33,22,29,30,29,28,43,25,25,17,27
567,567,0,0,0,19,31,26,32,31,38,17,41,31,33,24,28,14,19,32,35,16,30,25,14,32,23,35,12,19,29,20,24,23,26,12,25,45,26,16,24,17,31,35,34,22,30,31,30,28,44,26,26,18,27
568,568,0,0,0,20,32,26,32,31,39,17,42,32,34,24,29,14,19,33,36,17,31,26,15,33,24,36,13,19,29,21,25,23,26,12,26,46,27,16,24,17,32,36,34,22,31,32,31,29,44,26,26,19,28
569,569,0,0,0,20,33,27,33,32,39,17,43,33,34,25,29,14,20,34,37,18,32,26,15,33,25,37,14,19,30,21,25,24,27,13,27,47,28,17,24,17,33,36,34,22,31,33,32,30,45,27,27,20,29
570,570,0,0,0,20,33,28,34,32,40,17,44,34,35,25,30,15,21,34,37,19,32,26,15,33,25,38,14,20,30,21,26,24,28,13,27,48,29,17,24,18,34,36,35,22,31,34,33,31,46,27,28,21,30
571,571,0,0,0,20,34,29,35,32,41,18,44,35,36,26,31,15,22,34,38,20,33,26,15,34,26,39,14,21,30,21,27,25,28,13,27,49,30,17,24,19,35,37,35,22,31,35,33,32,47,28,28,22,30
572,572,0,0,0,20,34,29,36,32,42,19,45,36,36,26,32,16,22,35,38,21,33,26,15,34,27,39,14,21,30,22,27,25,29,14,27,50,31,17,24,19,36,37,35,22,32,36,34,33,48,29,28,22,30
573,573,0,0,0,20,35,30,36,33,43,20,46,37,36,27,33,17,22,35,38,22,33,26,15,34,28,40,14,21,30,23,28,25,29,14,28,51,31,17,25,19,37,38,35,22,33,36,35,34,49,30,29,22,30
574,574,0,0,0,20,35,31,36,34,43,20,47,38,37,28,33,17,22,35,38,23,34,26,15,35,28,41,14,22,30,24,29,25,29,14,28,52,31,17,25,19,37,39,35,22,34,36,36,35,50,30,30,23,30
575,575,0,0,0,20,36,31,36,34,44,20,47,39,38,29,33,17,22,35,38,23,35,27,15,36,29,42,14,22,30,25,29,25,29,15,29,53,31,17,26,19,37,40,35,22,34,36,37,36,51,31,30,23,30
576,576,0,0,0,20,36,31,36,34,44,20,47,39,38,30,34,18,22,35,38,23,36,27,15,37,30,43,14,23,30,26,30,26,30,15,29,54,31,17,26,19,37,41,35,22,35,36,38,37,52,31,30,23,31
577,577,0,0,0,21,36,32,36,34,44,20,48,39,38,31,35,19,22,36,39,23,37,28,16,37,30,43,14,24,30,27,30,27,30,15,29,55,31,17,26,20,37,42,35,23,36,37,38,38,53,31,31,23,31
578,578,0,0,0,21,36,33,37,35,44,20,49,39,39,32,36,20,23,36,40,23,38,28,16,37,30,43,14,24,30,28,30,27,30,15,29,56,31,17,27,20,38,43,36,23,37,37,39,38,54,31,31,23,32
579,579,0,0,0,22,36,33,38,36,44,20,50,40,40,32,37,21,23,37,41,23,39,29,16,38,30,43,14,24,31,29,30,27,30,15,30,57,32,17,27,20,38,44,37,23,38,37,40,39,55,31,32,23,33
580,580,0,0,0,23,36,33,39,37,44,20,51,40,40,33,37,21,23,37,41,23,39,30,16,38,30,43,14,25,31,29,31,28,30,15,31,57,33,17,27,21,38,45,38,23,38,37,41,39,56,31,32,23,34
581,581,0,0,0,24,36,33,40,37,45,20,52,40,40,34,38,22,23,37,41,23,40,31,17,38,30,44,14,25,32,30,32,29,30,16,32,57,34,17,28,21,39,46,39,23,38,37,42,39,57,32,33,24,34
582,582,0,0,0,25,36,34,40,37,46,20,53,41,41,34,39,23,23,37,41,23,41,31,17,38,31,45,14,26,33,31,32,30,30,17,33,57,35,18,28,21,40,47,40,23,38,37,43,40,57,33,33,25,34
583,583,0,0,0,25,36,34,41,38,46,20,54,42,41,34,40,24,23,37,42,24,41,31,17,38,32,46,14,27,34,31,33,30,30,17,34,57,36,18,28,22,41,48,41,24,38,37,43,41,57,33,33,25,34
584,584,0,0,0,26,37,34,42,39,47,20,55,42,41,34,41,25,23,38,42,24,42,31,18,39,33,47,14,27,35,31,33,30,30,17,35,58,37,18,28,23,42,48,41,25,39,37,43,41,57,34,33,25,34
585,585,0,0,0,27,37,35,43,40,48,20,56,43,42,35,41,26,23,39,43,24,42,31,18,40,33,48,15,27,35,31,33,30,30,17,35,59,38,19,28,23,42,49,41,25,40,38,43,41,57,35,33,26,35
586,586,0,0,0,28,38,36,44,41,48,21,57,43,43,36,42,26,23,39,44,24,43,32,18,41,33,49,15,27,35,32,33,31,30,18,35,60,39,19,28,24,42,49,41,26,41,38,44,41,58,35,33,27,35
587,587,0,0,0,29,38,37,44,42,49,21,58,44,44,36,43,26,24,39,45,24,44,32,18,41,33,50,15,27,36,32,33,31,30,18,35,61,39,20,28,25,42,49,41,26,42,39,45,41,59,35,33,27,36
588,588,0,0,0,29,39,38,44,43,49,21,59,45,44,36,43,27,25,40,46,24,44,33,18,41,33,51,16,28,37,32,33,31,30,18,36,62,40,20,28,26,43,50,42,27,43,39,46,42,60,35,33,27,36
589,589,0,0,0,30,40,39,45,44,50,21,59,46,45,36,43,28,25,40,47,24,44,33,18,42,33,51,16,29,37,33,33,31,30,19,37,63,40,20,28,27,43,51,43,28,43,39,46,43,61,35,34,27,36
590,590,0,0,0,31,41,40,46,44,50,21,60,46,45,37,43,29,25,40,47,24,44,34,18,43,33,51,16,29,37,33,33,32,30,20,37,64,40,21,28,28,44,52,44,28,43,40,46,44,62,35,34,27,36
591,591,0,0,0,31,42,40,47,44,51,21,61,47,45,38,43,30,25,41,48,24,44,35,19,44,33,51,16,29,37,33,33,33,30,20,38,65,40,21,29,29,45,53,44,28,43,40,46,45,63,35,34,27,37
592,592,0,0,0,32,43,40,47,44,51,22,62,48,45,39,43,30,26,42,49,24,44,35,19,44,33,52,16,30,37,33,33,34,30,20,38,66,40,21,29,30,46,54,45,28,43,41,47,45,64,35,34,27,38
593,593,0,0,0,33,44,40,47,45,51,22,63,49,45,40,43,31,26,43,50,24,44,36,19,44,33,53,16,30,37,33,33,35,31,20,39,67,41,21,29,31,47,55,45,29,43,42,48,46,65,35,35,27,39
594,594,0,0,0,33,45,41,48,46,51,23,64,50,45,41,44,32,27,44,51,24,44,37,19,45,33,54,16,31,37,33,33,35,32,20,40,68,42,22,30,32,48,56,45,30,43,42,49,47,66,35,35,27,39
595,595,0,0,0,33,46,42,48,47,52,24,65,51,45,42,45,33,27,44,52,25,45,37,19,46,33,54,16,31,37,33,33,35,32,20,41,69,43,22,30,32,48,57,46,30,43,43,49,48,67,35,36,28,40
596,596,0,0,0,33,46,42,49,48,53,25,66,52,46,43,45,34,28,45,53,25,45,38,19,47,33,55,16,31,37,33,33,35,32,20,42,70,43,22,30,32,48,58,47,31,43,43,49,49,68,35,37,28,40
597,597,0,0,0,33,47,43,49,49,53,26,67,53,47,44,45,35,29,46,53,25,46,38,19,47,33,56,16,31,37,33,33,35,33,21,42,71,43,23,30,32,48,59,47,32,43,44,50,50,69,36,38,28,40
598,598,0,0,0,33,47,44,50,50,53,27,68,54,47,44,46,35,29,46,54,26,46,38,20,47,33,57,16,31,38,33,34,35,33,22,43,72,44,23,30,32,49,59,47,33,44,44,50,50,70,36,39,29,40
599,599,0,0,0,33,48,44,50,51,54,27,69,55,48,45,47,35,29,47,55,26,47,38,21,47,34,58,16,32,38,33,35,35,33,22,43,72,44,24,30,32,49,60,47,34,44,44,51,51,71,37,39,30,40
