Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
479,479,0,0,0,70,130,101,73,111,134,57,178,153,93,98,113,140,76,112,106,65,137,115,57,148,85,142,42,107,126,91,146,107,96,46,97,180,118,110,62,95,113,146,140,100,135,95,102,138,188,93,99,74,116
480,480,0,0,0,70,130,102,73,112,135,57,179,153,93,98,114,140,76,112,107,66,137,115,58,148,85,143,42,108,126,92,146,107,97,47,98,181,118,111,62,95,113,147,140,100,136,95,102,139,189,93,100,75,117
481,481,0,0,0,70,131,102,73,113,136,57,180,153,93,98,114,140,77,113,108,67,137,116,58,149,85,144,43,109,126,93,146,108,98,48,98,182,119,112,62,95,114,148,140,100,137,95,102,140,190,94,101,75,117
482,482,0,0,0,71,132,102,73,114,136,57,181,154,93,98,115,141,77,114,108,67,138,116,58,150,85,144,43,109,127,94,146,109,99,49,99,183,119,112,63,96,115,149,141,100,137,96,102,141,191,95,102,75,118
483,483,0,0,0,71,132,103,73,115,137,58,182,154,94,98,115,141,77,114,108,67,138,117,59,151,86,144,44,109,128,95,147,110,100,49,99,184,119,112,63,97,116,150,142,100,137,96,102,141,192,95,102,76,119
484,484,0,0,0,71,132,103,74,116,138,58,183,154,94,98,115,142,78,114,108,67,139,117,60,151,87,145,44,110,128,96,148,110,100,49,100,185,119,112,63,98,117,150,143,100,137,96,102,141,192,95,102,76,120
485,485,0,0,0,72,132,103,74,117,139,58,184,155,95,99,116,142,78,114,109,67,139,117,60,152,87,146,45,111,128,96,149,111,100,50,100,186,120,112,63,99,117,151,144,100,137,97,103,142,193,96,103,76,120
486,486,0,0,0,73,132,103,74,118,140,58,185,156,96,99,116,143,78,114,110,67,140,118,60,153,87,147,45,112,128,97,149,112,101,50,100,187,120,113,63,99,117,151,145,100,137,97,104,143,194,97,103,76,121
487,487,0,0,0,73,132,104,74,119,140,58,186,157,96,99,117,143,79,114,110,67,140,118,61,154,88,148,45,113,129,97,150,113,102,50,100,188,121,114,63,100,117,152,145,100,137,98,104,144,195,98,103,76,122
488,488,0,0,0,73,133,104,74,120,140,58,187,158,97,99,117,143,79,115,111,67,141,118,61,155,88,148,45,114,130,98,151,113,102,50,101,189,122,115,63,100,118,152,146,100,137,98,104,145,196,98,103,76,123
489,489,0,0,0,73,133,105,75,121,141,58,188,159,98,99,118,143,79,116,111,67,142,119,62,156,88,149,45,115,130,98,151,113,103,50,102,190,123,116,63,101,118,153,146,100,137,99,104,146,197,98,104,77,123
490,490,0,0,0,73,134,105,75,121,142,58,189,160,99,99,119,144,80,116,112,67,142,119,62,156,88,150,46,115,130,98,152,113,103,50,102,190,123,116,64,101,118,153,146,100,138,100,104,146,197,99,105,77,124
491,491,0,0,0,74,135,106,75,121,143,58,190,160,99,99,119,145,80,117,112,67,143,119,62,157,89,150,46,115,131,98,153,113,103,50,103,190,124,116,64,101,119,154,146,100,139,100,105,146,198,100,105,77,124
492,492,0,0,0,74,136,107,75,121,144,58,191,161,100,99,120,146,80,118,112,68,144,120,62,157,89,150,47,115,131,98,154,113,103,50,104,191,124,116,64,101,120,155,146,101,140,101,105,146,199,100,106,78,125
493,493,0,0,0,75,137,108,75,122,145,58,191,162,101,99,120,147,81,118,113,68,145,120,63,157,89,151,47,115,131,99,155,114,104,51,104,192,125,117,65,101,120,156,147,101,141,101,105,147,200,101,106,78,125
494,494,0,0,0,75,138,108,76,123,145,59,191,162,101,99,121,147,81,119,113,69,145,120,63,157,89,152,47,115,131,99,155,114,104,51,105,193,125,118,65,102,121,156,147,101,142,101,105,147,201,101,106,79,126
495,495,0,0,0,75,138,109,76,123,146,59,192,163,102,100,122,147,81,120,113,69,146,121,63,158,89,152,47,116,131,99,155,115,105,52,106,194,126,119,65,102,121,157,148,101,143,102,106,147,202,102,106,79,126
496,496,0,0,0,76,138,110,76,124,147,59,193,164,102,100,123,148,82,120,113,69,146,121,64,158,89,153,47,117,131,99,156,115,106,52,107,194,126,120,65,102,122,158,149,101,144,102,106,148,203,103,106,80,127
497,497,0,0,0,76,139,110,76,125,147,59,194,164,103,101,123,149,82,120,114,70,146,121,64,159,90,153,47,117,132,100,157,116,106,52,107,195,127,120,65,102,123,159,150,101,145,103,107,149,204,103,107,81,127
498,498,0,0,0,77,139,110,76,126,147,60,195,165,103,101,123,150,82,121,115,70,146,122,64,159,90,153,47,118,132,100,158,116,107,52,108,196,127,120,66,102,123,160,150,102,145,104,107,150,205,104,107,82,128
499,499,0,0,0,78,139,111,77,126,148,60,195,166,103,101,123,150,82,122,115,70,147,122,65,160,90,154,48,119,133,100,159,117,108,52,108,197,128,120,66,102,124,161,150,102,146,104,108,150,206,105,108,82,128
500,500,0,0,0,79,140,111,78,127,148,60,196,167,103,101,124,151,82,123,116,70,148,122,65,160,90,155,48,119,134,101,159,118,108,52,108,198,129,120,66,102,125,162,151,103,146,105,109,150,207,105,108,82,129
501,501,0,0,0,79,140,111,79,127,149,60,197,168,103,102,125,152,82,123,117,70,148,123,65,161,90,155,49,120,134,101,159,119,109,52,108,199,130,120,67,102,126,162,152,103,147,105,109,151,208,105,108,82,129
502,502,0,0,0,80,141,112,79,128,150,60,198,169,103,102,125,152,83,123,117,71,149,123,66,162,90,156,49,120,134,102,160,119,110,52,108,200,131,120,67,102,126,163,153,103,147,106,110,152,209,105,109,82,130
503,503,0,0,0,80,142,112,80,128,150,61,199,170,103,103,126,153,83,124,117,71,149,123,67,163,91,157,49,120,135,102,161,120,111,53,108,200,132,120,68,102,126,164,154,103,148,106,111,152,210,106,110,82,130
504,504,0,0,0,80,143,112,80,128,151,61,199,170,104,103,126,153,84,124,117,72,150,123,67,164,92,157,49,121,136,102,162,120,111,54,108,201,133,121,68,103,126,165,154,103,149,107,112,152,211,107,111,83,131
505,505,0,0,0,80,144,112,80,129,152,61,200,170,104,103,126,153,85,125,118,72,150,123,67,165,92,158,49,121,137,103,163,120,111,55,108,202,134,122,68,103,127,165,155,103,150,107,112,153,212,107,111,84,131
506,506,0,0,0,80,145,112,81,129,153,61,201,171,104,104,127,154,85,125,119,73,151,123,68,166,92,158,49,121,137,103,164,121,111,55,109,202,134,123,68,103,127,166,156,103,150,107,113,154,213,108,112,85,132
507,507,0,0,0,81,146,112,81,129,153,62,202,171,104,105,128,155,85,125,119,73,152,123,68,167,92,158,49,122,138,103,164,122,111,55,109,203,135,124,68,103,127,166,157,103,151,108,114,154,214,108,113,85,132
508,508,0,0,0,81,146,113,82,130,153,62,202,172,104,105,129,155,86,125,120,73,152,123,69,168,93,158,49,123,138,104,165,122,111,55,109,204,135,124,68,104,128,167,157,104,151,108,114,155,215,108,114,85,133
509,509,0,0,0,82,147,114,82,131,154,62,203,173,105,105,130,155,86,126,120,73,153,124,69,168,94,159,49,124,138,104,166,122,111,55,109,204,136,124,69,105,129,167,158,105,151,108,114,155,215,108,114,85,133
510,510,0,0,0,83,147,114,82,132,154,62,204,173,105,106,130,155,86,127,120,73,154,124,69,168,94,160,49,124,139,105,167,123,112,55,109,205,136,125,69,105,129,168,158,105,151,108,115,156,216,108,114,85,134
511,511,0,0,0,83,147,115,83,133,155,62,205,174,106,106,130,155,87,127,120,73,155,124,69,169,94,161,49,125,139,105,168,124,113,55,109,206,137,126,70,106,129,169,158,106,151,109,115,156,217,109,115,86,134
512,512,1,0,1,83,147,115,83,134,155,62,206,175,107,107,131,155,87,128,120,73,155,124,70,169,95,161,49,125,140,105,168,124,114,55,109,207,137,127,70,106,129,170,159,106,151,110,116,157,218,109,115,86,135
513,513,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
514,514,0,0,0,1,1,2,0,2,2,0,2,1,1,0,1,2,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,2,2,1,2,1,1,1,2,0,0,2,2,1,1,1,2,0,2,0
515,515,0,0,0,1,2,3,0,3,3,0,3,2,1,1,1,2,1,2,0,1,2,2,1,2,0,2,1,2,0,1,1,1,1,1,2,3,2,2,1,1,2,3,1,0,2,2,2,2,2,2,1,2,0
516,516,0,0,0,2,3,4,1,3,3,0,4,3,2,1,2,2,1,2,1,1,2,2,1,3,0,2,1,3,1,2,2,2,1,1,2,4,3,2,1,2,2,3,1,1,2,2,2,3,3,3,2,2,1
517,517,0,0,0,2,4,5,1,3,4,0,5,4,2,1,2,2,2,3,1,1,2,2,1,3,1,2,2,3,1,2,3,2,2,1,3,5,4,2,2,2,2,4,2,1,3,2,2,4,4,3,2,2,1
518,518,0,0,0,3,4,5,1,4,4,1,6,4,2,1,2,2,2,4,2,1,2,2,2,4,1,3,2,3,1,2,4,2,3,1,4,6,4,2,2,3,2,4,2,1,3,2,2,4,5,3,3,2,1
519,519,0,0,0,3,5,6,1,4,4,1,6,5,3,1,3,2,3,4,2,1,2,2,2,4,1,4,2,3,1,2,5,2,4,1,5,6,5,3,2,3,2,4,2,2,4,3,3,4,6,3,3,3,1
520,520,0,0,0,3,5,7,1,5,5,1,7,6,3,1,4,3,3,5,3,1,3,2,2,5,2,4,2,4,1,2,6,3,4,1,6,7,5,4,2,3,3,5,2,2,4,3,3,4,6,3,4,3,2
521,521,0,0,0,3,6,8,2,5,6,1,8,6,4,2,4,4,3,5,4,2,3,2,3,5,3,5,2,4,2,2,7,3,5,2,7,8,6,5,2,4,4,6,2,2,4,4,3,5,7,4,4,4,2
522,522,0,0,0,3,7,8,2,5,6,2,8,7,4,2,4,4,3,6,4,2,4,2,4,5,4,5,3,5,3,2,8,3,5,2,8,9,6,5,3,5,4,6,3,3,5,5,4,6,8,5,4,4,2
523,523,0,0,0,4,8,8,2,6,6,2,9,8,5,3,5,4,3,7,4,2,4,2,4,5,4,5,3,5,3,3,9,4,6,2,8,10,7,5,3,6,4,7,3,4,6,5,5,6,9,6,5,4,2
524,524,0,0,0,4,8,9,3,6,7,3,9,8,5,4,5,4,4,8,5,3,5,2,4,6,4,6,3,5,4,3,10,5,7,2,9,11,7,5,3,6,4,8,4,5,6,6,5,7,10,7,6,4,3
525,525,0,0,0,4,8,9,3,7,7,3,10,9,5,5,6,4,5,8,6,4,6,2,5,7,5,7,3,6,5,3,10,5,7,2,9,12,8,5,3,6,4,9,5,5,7,6,6,7,11,8,7,4,3
526,526,0,0,0,4,8,9,4,8,7,4,10,10,6,6,7,5,5,8,6,5,6,3,5,8,6,7,4,6,5,4,10,6,7,2,9,13,9,6,3,7,4,10,6,6,8,7,6,7,12,9,7,5,3
527,527,0,0,0,4,8,9,4,9,8,4,11,11,6,6,8,6,5,9,6,5,7,4,6,9,6,8,4,6,5,4,11,7,8,2,9,13,10,7,3,8,5,11,6,6,9,8,6,8,12,9,8,6,3
528,528,0,0,0,4,9,10,4,10,9,5,12,12,6,7,8,7,5,9,7,5,8,4,6,10,7,9,4,6,5,5,11,8,8,2,10,14,10,8,4,8,6,12,6,6,10,9,7,8,12,10,9,6,4
529,529,0,0,0,5,10,11,4,11,10,5,13,13,6,8,8,7,5,10,7,5,9,5,6,11,8,9,4,6,6,6,12,8,8,3,10,15,11,8,4,8,7,12,7,7,11,10,7,8,13,10,10,6,4
530,530,0,0,0,6,11,11,4,11,11,5,14,14,7,9,9,7,5,10,8,5,9,6,6,12,8,10,4,7,7,7,13,8,9,3,11,15,11,9,4,8,7,13,8,7,12,11,7,9,14,10,10,6,4
531,531,0,0,0,6,12,12,5,12,12,5,14,15,8,9,9,8,5,10,8,6,10,7,7,13,9,10,4,8,7,8,13,8,9,4,11,16,12,10,4,8,8,13,8,8,12,11,7,10,15,11,10,7,4
532,532,0,0,0,7,13,13,5,13,12,5,15,15,8,10,9,9,5,11,9,6,10,8,7,13,9,10,4,9,8,8,13,9,10,4,12,17,12,11,4,9,8,14,8,8,13,12,8,11,16,11,11,7,5
533,533,0,0,0,7,13,14,6,14,12,6,16,16,9,11,9,9,6,12,10,7,11,9,7,14,9,10,5,10,9,8,14,10,11,4,12,17,12,11,5,10,9,15,9,9,13,12,8,12,16,12,12,8,5
534,534,0,0,0,8,14,14,7,15,13,6,17,17,9,12,10,10,6,13,10,7,11,10,8,15,10,11,5,11,9,9,14,10,12,4,13,18,12,11,5,10,10,16,10,10,13,13,8,13,17,12,13,9,5
535,535,0,0,0,8,15,14,7,16,14,7,17,17,9,13,10,11,7,13,11,7,12,11,8,16,10,11,6,11,9,9,15,10,13,4,13,19,13,12,6,11,11,16,11,10,14,13,9,14,18,12,13,9,5
536,536,0,0,0,8,15,15,8,17,15,7,18,18,9,14,11,12,7,13,12,8,13,12,8,17,11,12,6,12,10,10,16,10,13,4,13,20,13,12,7,11,11,17,11,10,14,14,9,15,19,12,13,9,6
537,537,0,0,0,8,16,16,8,18,16,8,19,19,10,15,11,12,7,14,12,8,13,12,9,18,11,13,7,12,11,10,16,10,13,5,13,21,14,13,7,11,11,17,11,11,14,14,9,15,20,12,14,10,7
538,538,0,0,0,8,17,16,9,19,17,8,20,19,11,16,12,12,7,14,13,9,14,13,9,18,12,13,7,12,12,11,16,10,13,5,13,22,15,14,7,11,12,17,11,11,14,14,10,15,21,12,14,10,7
539,539,0,0,0,9,17,16,10,20,18,9,20,20,11,16,12,13,8,14,13,9,14,14,9,18,13,14,7,13,12,11,17,10,14,5,14,22,16,15,8,11,13,18,11,11,14,15,10,15,22,13,14,10,7
540,540,0,0,0,9,17,16,10,20,19,9,21,20,12,16,13,13,8,15,13,9,14,15,10,19,13,15,7,14,12,12,17,10,15,5,14,23,17,15,8,12,13,19,11,12,14,15,10,16,23,13,14,11,8
541,541,0,0,0,9,17,16,11,21,19,10,22,21,13,17,14,14,8,16,14,10,14,16,10,19,13,15,7,14,13,13,17,11,15,5,14,24,18,15,9,13,13,19,12,12,14,15,11,17,24,13,14,11,9
542,542,0,0,0,9,17,16,11,22,20,10,23,22,13,18,14,15,8,17,14,11,15,17,10,19,13,15,7,15,14,13,17,12,15,5,14,24,18,15,9,13,14,20,13,13,14,15,11,17,25,13,15,11,9
543,543,0,0,0,10,17,16,12,22,21,10,24,22,14,19,14,16,8,17,15,11,16,18,10,20,13,16,7,16,15,13,18,12,15,5,14,25,19,15,9,13,14,21,14,13,14,16,11,18,26,13,15,11,9
544,544,0,0,0,10,18,16,13,22,21,10,24,23,14,20,15,17,8,18,16,12,16,18,11,21,13,17,8,17,16,13,18,13,15,5,14,26,19,16,10,13,15,21,15,14,14,17,11,18,27,13,16,11,10
545,545,0,0,0,11,19,17,13,23,21,11,25,23,15,21,16,18,8,18,17,12,17,19,11,22,14,17,8,18,16,14,19,13,15,5,15,26,19,17,10,13,15,22,16,14,15,18,11,18,28,13,16,11,11
546,546,0,0,0,11,20,17,13,24,22,11,26,24,15,22,16,19,8,19,17,12,17,20,12,23,14,18,9,19,17,14,20,13,16,5,15,27,19,18,10,13,15,23,16,14,16,19,11,18,29,13,17,12,12
547,547,0,0,0,11,21,17,13,25,22,11,27,25,15,22,16,19,8,20,18,13,18,21,12,24,14,18,9,20,18,15,21,13,17,5,16,28,19,19,11,13,16,24,17,15,16,20,12,19,30,14,17,12,12
548,548,0,0,0,11,21,17,14,25,22,11,27,25,15,22,17,20,9,20,19,13,18,21,12,24,15,18,9,20,18,15,22,14,18,5,16,29,19,19,11,14,16,24,17,15,16,20,13,19,31,14,17,13,13
549,549,0,0,0,11,22,17,14,25,23,11,28,26,15,22,17,20,9,20,19,13,19,22,12,25,15,19,9,20,18,15,22,14,18,6,16,30,20,19,12,15,16,25,17,16,17,20,14,20,31,15,18,13,14
550,550,0,0,0,12,23,18,14,25,23,11,29,27,15,22,18,21,9,20,19,13,20,22,13,25,15,20,9,20,19,16,23,14,19,6,16,31,20,19,12,16,17,26,18,16,18,20,15,21,31,15,19,14,15
551,551,0,0,0,12,24,19,14,25,23,11,30,27,15,23,18,21,10,21,20,14,20,22,13,26,15,20,9,21,19,17,23,15,19,6,17,32,21,20,12,16,18,27,18,17,19,21,15,22,32,15,20,14,15
552,552,0,0,0,12,25,19,14,26,23,12,30,28,16,23,19,22,10,21,21,14,21,23,13,26,15,21,9,21,20,18,24,16,19,6,18,33,21,20,13,17,19,27,19,17,19,21,15,23,33,16,20,14,16
553,553,0,0,0,12,26,20,15,27,24,12,30,28,16,24,19,23,11,22,22,15,21,24,14,27,15,22,10,21,20,18,25,16,20,6,18,34,22,21,13,17,19,28,19,18,20,22,15,24,34,16,21,14,17
554,554,0,0,0,12,26,20,15,27,24,12,31,29,16,25,19,23,12,22,22,15,22,24,14,28,15,22,10,21,21,19,26,17,20,6,18,35,23,22,14,17,20,28,19,19,21,23,15,25,35,17,22,14,18
555,555,0,0,0,13,26,21,15,28,25,12,32,30,16,25,20,24,12,22,22,16,22,24,14,29,15,23,10,22,22,20,26,17,21,6,19,36,24,22,15,18,21,29,20,20,22,23,16,26,36,17,23,14,18
556,556,0,0,0,13,27,22,15,29,26,13,33,31,16,26,20,24,12,22,23,16,23,25,15,30,15,23,10,22,22,21,26,17,21,6,20,37,24,22,15,18,21,30,21,20,22,23,17,27,37,18,23,14,19
557,557,0,0,0,13,27,22,15,30,26,13,33,32,17,26,21,25,13,22,23,16,23,25,15,30,15,23,10,23,22,22,27,17,21,6,21,38,25,23,15,18,21,30,21,21,23,23,17,27,37,18,23,15,20
558,558,0,0,0,13,27,23,15,30,27,13,34,33,17,26,21,25,13,22,23,17,23,26,15,31,15,23,10,24,23,23,28,18,22,6,22,39,25,24,15,18,22,31,21,21,24,24,17,27,38,18,24,15,21
559,559,0,0,0,14,28,24,15,31,28,13,35,33,17,26,21,25,13,23,23,18,23,27,16,32,15,24,10,25,24,23,29,18,22,6,23,40,25,24,15,19,22,32,21,22,25,25,18,28,39,19,24,15,21
560,560,0,0,0,14,29,24,15,32,29,14,36,34,18,27,21,26,14,24,24,19,24,27,17,33,15,25,10,26,24,24,30,19,22,6,23,41,25,24,16,20,23,33,22,22,25,26,18,28,39,20,25,16,21
561,561,0,0,0,15,29,25,16,33,30,14,37,35,18,27,21,27,14,25,25,19,25,28,17,33,16,26,10,26,24,24,31,20,22,6,24,42,26,24,16,20,23,33,22,23,25,27,18,28,40,21,25,16,22
562,562,0,0,0,15,30,26,16,33,31,14,38,35,19,28,22,28,15,25,26,19,25,29,17,34,17,27,11,27,24,25,31,21,23,6,24,43,26,25,17,20,23,34,23,23,26,28,18,29,41,21,26,16,23
563,563,0,0,0,15,31,27,16,34,32,14,39,36,19,29,22,28,16,25,27,19,26,29,18,34,17,27,11,27,25,25,31,21,24,7,25,43,27,26,17,20,24,35,24,23,27,28,19,29,41,21,27,16,23
564,564,0,0,0,15,32,28,16,34,33,14,40,37,20,30,22,29,16,25,28,19,26,30,18,35,17,28,11,28,26,26,32,21,24,7,26,44,28,27,18,21,25,36,25,24,28,29,19,29,42,22,27,16,23
565,565,0,0,0,15,33,29,16,35,34,15,40,37,20,31,22,30,16,26,28,20,27,31,19,35,18,29,11,28,27,26,33,21,24,7,27,45,29,28,19,21,26,36,26,24,29,29,19,29,43,22,28,16,24
566,566,0,0,0,16,34,29,17,36,35,15,40,38,21,31,22,31,17,27,28,20,27,31,19,36,18,29,11,29,27,26,34,22,25,7,27,45,30,28,20,21,26,37,27,24,30,30,20,30,44,23,28,16,25
567,567,0,0,0,16,34,30,17,36,36,15,41,38,22,31,22,32,17,28,28,20,28,31,19,36,19,29,11,29,28,27,35,22,25,7,28,46,31,28,20,21,26,37,28,24,30,30,20,30,45,24,28,17,25
568,568,0,0,0,16,35,30,17,36,37,15,42,39,22,31,22,33,17,29,29,20,29,32,19,37,20,30,11,30,28,27,36,23,25,7,28,47,32,28,21,21,27,38,29,25,31,30,20,31,46,25,28,17,25
569,569,0,0,0,17,35,30,17,37,37,16,43,40,23,32,22,34,18,29,29,20,29,33,20,38,20,31,11,31,29,27,36,23,26,7,28,47,33,29,21,22,27,39,30,26,31,31,20,32,47,26,28,17,26
570,570,0,0,0,17,35,31,17,38,38,16,43,40,23,32,22,34,18,30,29,20,30,33,20,38,21,31,11,31,29,27,37,23,27,7,28,48,33,30,21,22,27,40,30,27,31,31,20,33,48,26,29,17,27
571,571,0,0,0,18,35,31,18,38,39,17,44,41,23,33,22,35,18,31,30,20,31,33,20,38,21,32,12,32,29,28,38,23,27,7,29,49,33,31,21,22,27,41,31,27,31,31,21,34,49,27,29,18,27
572,572,0,0,0,18,35,31,18,39,39,17,44,41,23,34,22,36,18,31,30,21,32,34,21,39,21,33,12,32,30,29,39,23,27,7,29,49,33,32,22,22,28,42,31,28,31,31,22,34,50,28,30,18,27
573,573,0,0,0,18,35,31,18,39,39,17,45,42,23,35,22,36,18,31,31,22,32,34,21,39,22,33,12,32,30,30,40,23,27,7,29,50,34,32,23,23,28,43,32,28,32,31,23,35,51,28,30,18,28
574,574,0,0,0,18,36,31,18,40,40,17,45,43,24,36,23,37,18,31,31,22,33,34,21,40,23,34,12,32,30,31,41,24,28,7,29,51,34,32,24,24,28,44,32,29,33,32,23,35,52,29,30,18,29
575,575,0,0,0,19,36,32,18,41,40,17,46,43,24,37,24,37,19,32,31,23,34,35,22,40,23,35,12,32,31,31,41,24,28,8,29,51,35,32,24,24,29,45,32,29,33,32,24,36,53,29,31,19,29
576,576,0,0,0,19,37,32,19,42,40,18,47,44,25,38,25,38,19,33,32,23,34,35,22,41,23,35,12,33,32,31,42,24,29,8,29,52,36,32,25,25,30,45,33,30,34,33,24,36,54,29,32,19,29
577,577,0,0,0,20,38,32,19,42,40,18,48,45,25,38,25,38,20,33,32,23,35,35,22,42,23,36,12,33,33,32,42,25,29,8,29,53,37,33,25,26,31,46,33,30,35,33,24,36,55,29,33,19,30
578,578,0,0,0,20,39,33,19,43,41,18,49,45,26,38,25,39,21,33,32,24,36,36,23,43,24,37,13,33,33,32,43,26,30,8,29,53,38,34,25,26,32,47,33,31,36,33,24,37,56,29,33,19,31
579,579,0,0,0,20,39,33,19,44,41,18,49,46,26,38,25,39,22,34,33,24,37,37,23,44,24,37,13,34,34,33,44,26,30,8,30,54,39,35,26,26,33,48,34,31,36,33,24,37,57,29,34,19,32
580,580,0,0,0,21,40,33,19,45,42,19,50,47,26,39,25,40,22,34,34,25,37,37,23,45,24,38,13,34,35,33,45,26,30,8,30,55,40,35,26,27,34,48,35,31,37,33,24,37,58,29,35,20,32
581,581,0,0,0,21,41,33,20,45,43,19,51,48,27,40,26,41,23,34,35,25,38,38,23,45,25,38,13,35,36,34,46,27,31,8,31,55,41,35,27,27,34,48,36,31,38,34,24,38,59,29,36,21,33
582,582,0,0,0,22,41,34,20,45,44,19,52,49,27,41,27,41,23,35,35,26,39,38,24,46,25,38,14,36,36,35,47,28,31,8,32,56,41,36,27,28,34,48,36,31,39,34,24,39,60,30,36,21,34
583,583,0,0,0,22,41,35,20,46,44,19,53,50,27,41,28,42,23,35,36,26,40,38,24,47,25,38,14,37,37,35,48,28,31,8,33,57,41,36,27,29,34,49,37,32,40,34,24,39,61,30,36,22,35
584,584,0,0,0,22,41,35,20,47,45,20,54,51,27,41,28,43,24,35,37,27,40,39,25,47,25,39,14,37,38,35,49,28,31,8,34,57,41,36,28,29,35,50,37,33,40,35,24,39,62,30,37,22,35
585,585,0,0,0,22,41,36,20,47,45,20,54,52,27,41,29,44,24,36,37,28,41,40,25,48,25,40,14,37,38,35,50,29,32,8,35,58,42,36,28,29,35,51,38,33,41,35,24,40,63,30,37,22,36
586,586,0,0,0,22,41,37,21,48,45,21,55,52,28,41,29,44,24,37,37,29,42,40,25,48,25,41,14,38,39,35,50,29,33,9,36,59,42,37,28,30,36,52,39,33,41,36,25,40,64,30,38,22,37
587,587,0,0,0,23,41,37,21,49,45,21,55,53,28,41,29,45,24,37,37,30,42,41,25,48,26,42,14,38,39,35,50,30,33,9,37,59,43,37,29,31,36,53,39,34,41,37,25,41,64,30,38,22,38
588,588,0,0,0,23,42,38,21,49,46,21,55,54,29,41,30,45,24,38,38,30,43,41,26,49,26,42,14,39,40,35,51,30,33,10,37,59,43,38,29,32,36,53,40,34,41,37,26,42,65,30,38,23,38
589,589,0,0,0,23,43,38,22,49,47,21,56,54,30,41,30,45,24,39,38,30,44,41,26,50,26,43,15,39,41,35,52,31,33,11,38,60,44,39,30,32,37,53,40,35,42,37,26,43,66,31,39,24,39
590,590,0,0,0,23,44,39,23,50,48,22,57,55,30,41,31,46,24,39,38,30,45,42,26,50,27,44,15,39,42,35,52,31,34,12,39,60,44,40,30,32,37,54,40,35,43,37,26,44,66,31,39,25,40
591,591,0,0,0,23,45,40,23,50,49,22,58,56,30,41,31,47,25,40,39,31,45,42,27,51,28,44,16,39,42,36,53,32,34,13,39,61,45,40,30,33,37,55,40,35,44,38,27,45,67,31,39,25,41
592,592,0,0,0,23,46,41,24,50,50,22,58,56,31,41,32,48,26,41,40,32,46,43,27,51,28,44,16,39,43,36,54,33,35,13,39,62,46,40,31,34,38,56,41,35,45,39,28,46,68,32,39,25,41
593,593,0,0,0,23,47,41,25,50,51,22,59,57,32,41,33,48,26,41,41,32,47,43,27,52,29,45,17,40,43,37,54,34,36,13,40,63,47,40,31,34,39,56,42,36,45,40,28,46,68,32,40,25,42
594,594,0,0,0,23,48,41,25,50,51,22,60,57,32,42,33,49,27,41,41,32,47,44,28,53,29,46,17,41,44,37,55,34,37,13,40,64,47,40,32,34,40,57,43,37,46,40,28,47,69,33,40,26,43
595,595,0,0,0,24,48,42,26,51,51,23,61,58,33,42,34,50,27,41,41,33,48,45,28,54,29,46,17,42,44,37,56,34,37,13,41,65,48,41,32,34,40,57,44,38,46,40,28,48,70,33,40,26,44
596,596,0,0,0,24,49,43,26,51,52,23,61,59,33,42,35,50,27,42,41,33,49,46,28,54,29,47,17,43,44,38,57,34,37,13,41,65,48,42,32,34,40,58,45,38,46,41,28,49,71,33,41,27,44
597,597,0,0,0,24,49,43,26,52,52,24,61,59,33,42,35,51,28,43,41,34,50,46,29,55,30,48,17,43,45,39,58,34,38,13,42,66,49,42,32,34,41,58,46,39,47,41,28,50,72,33,41,28,45
598,598,0,0,0,24,49,43,27,52,52,24,61,60,33,42,35,52,28,43,41,34,50,47,29,56,30,48,18,44,46,39,59,34,38,13,42,67,49,42,32,35,42,59,46,40,48,41,29,51,73,34,42,29,46
599,599,0,0,0,24,50,43,27,52,53,25,62,60,33,42,36,53,28,43,42,34,51,47,29,56,30,49,18,44,46,39,59,35,38,13,43,68,50,42,32,35,43,59,47,40,48,42,30,51,74,35,42,29,47
